id,name,institution,country,homepage,TSE,TOSEM,EMSE,JSS,IST,ICSE,FSE,ASE,ISSTA,SANER,ISSRE,ICST,ICSTW
261,Yutaka Oiwa,National Institute of Advanced Industrial Science and Technology (AIST),Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Katsumi Inoue,National Institute of Informatics,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Carmelo Montanez,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Charles McLean,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
265,D. Richard Kuhn,National Institute of Standards and Technology (NIST),United States,http://csrc.nist.gov/staff/Kuhn/kuhn_rick.html,3,0,2,0,0,0,0,1,0,0,1,3,34
266,Jenise Reyes,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
267,Mary Brady,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Michael Forbes,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Michael J. Reilly,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Michael K. Powers,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
271,Raghu N. Kacker,National Institute of Standards and Technology (NIST),United States,http://math.nist.gov/~RKacker/,2,0,2,0,0,0,0,1,0,0,1,3,36
272,Ram Sriram,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Richard M. Rivello,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
274,Ruediger Kessel,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Vadim Okun,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Vincent C. Hu,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Huowang Chen,National University of Defense Technology,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Satomi Yoshizawa,NEC Corporation,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Manuj Aggarwal,Netaji Subhas Institute of Technology,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Sangeeta Sabharwal,Netaji Subhas Institute of Technology,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Wujie Zhou,Ningbo University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Kevin Burr,Nortel,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
283,William Young,Nortel,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Bellanov S. Apilli,North Carolina State University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Jeehyun Hwang,North Carolina State University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Kera Z. Bell,North Carolina State University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Kiran Shakya,North Carolina State University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Kuo-Chung Tai,North Carolina State University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Mladen A. Vouk,North Carolina State University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
290,Toshiaki Shiba,NTT Data Corporation,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Goro Hatayama,Omron Social Solutions,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Shinya Sakuragi,Omron Social Solutions,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Darrel Ince,Open University,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Marian Petre,Open University,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Hideharu Kojima,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Hiroyuki Nakagawa,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Kikuno Tohru,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Noritaka Kobayashi,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Satoshi Fujimoto,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Shin Kimoto,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Takahiro Nagamoto,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Tatsuhiro Tsuchiya,Osaka University,Japan,,0,0,0,1,1,0,0,0,0,0,0,0,4
303,Tohru Kikuno,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Tsuchiya Tsuchiya,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Chuan Luo,Beihang University,China,https://chuanluocs.github.io/,0,1,0,0,0,2,4,1,1,0,0,0,0
306,Dan Hao,Peking University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Jinkun Lin,Peking University,China,,0,0,0,0,0,2,3,1,0,0,0,0,0
308,Lian Yu,Peking University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Lu Zhang,Peking University,China,http://sei.pku.edu.cn/~zhanglu/,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Michael Ellims,Pi Shurlok,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
311,A. Iannino,Pipeline Associates,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Ngoc Thi Bich Do,Posts & Telecommunications Institute of Technology,Vietnam,,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Akhil R. Shah,Rand Corporation,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Jerry Huller,Raytheon Company,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Beatriz Pérez Lamancha,Republic University,Uruguay,,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Michael L. Fredman,Rutgers University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Peter Danziger,Ryerson University,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Arsalan Javeed,Sabanci University,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,1
319,Cemal Yilmaz,Sabanci University,Turkey,http://people.sabanciuniv.edu/cyilmaz/Cemal_Yilmaz/Home.html,5,0,0,1,0,0,0,0,1,0,1,0,5
320,Emine Dumlu,Sabanci University,Turkey,,0,0,0,0,0,0,0,0,1,0,0,0,0
321,Gulsen Demiroz,Sabanci University,Turkey,http://myweb.sabanciuniv.edu/gulsend/,0,0,0,0,0,0,0,0,1,0,0,0,0
322,Ugur Koc,Sabanci University,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Moayad Y. Potrus,Salahaddin University-Hawler,Iraq,,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Jerry Gao,San Jose State University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
325,James Bach,Satisfice Incorporation,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Artemios G. Voyiatzis,SBA Research,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Bernhard Garn,SBA Research,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,8
328,Dimitris E. Simos,SBA Research,Austria,https://www.sba-research.org/team/key-researchers/dimitris-e-simos/,0,0,0,0,0,0,0,0,0,0,1,1,21
329,Ioannis Kapsalis,SBA Research,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Severin Winkler,SBA Research,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Gregory T. Daich,Science Applications Inteniational Corporation,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Xiaojian Liu,Shandong Academy of Sciences,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Jianhua Gao,Shanghai Normal University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Yuefeng Hu,Shanghai Normal University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Andrea Arcuri,Simula Research Laboratory,Norway,http://folk.uio.no/arcuri/,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Arnab Sarkar,Simula Research Laboratory,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Arnaud Gotlieb,Simula Research Laboratory,Norway,,0,0,0,0,0,0,0,0,0,0,1,1,0
338,Dusica Marijan,Simula Research Laboratory,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Sagar Sen,Simula Research Laboratory,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Stefano Di Alesio,Simula Research Laboratory,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Franck Fleurey,SINTEF ICT,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
342,Oystein Haugen,SINTEF ICT,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Julien Botella,Smartesting,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Alessandra Bagnato,Softeam R&D Department,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Etienne Brosse,Softeam R&D Department,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
346,Rudolf Ramler,Software Competence Center Hagenberg,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,1
347,Theodorich Kopetzky,Software Competence Center Hagenberg,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Lee Copeland,Software Quality Engineering,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Guowei Dong,Southeast University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Liang Shi,Southeast University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Peng Wang,Southeast University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Ting Guo,Southeast University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Xiaofang Qi,Southeast University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Saswat Anand,Stanford University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Ljubomir Lazic,State University of Novi Pazar,Serbia,,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Elisa Puoskari,Sulake,Finland,,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Fei-Ching Kuo,Swinburne University of Technology,Australia,http://www.ict.swin.edu.au/personal/dkuo/,0,0,0,0,1,0,0,0,0,0,0,0,1
358,Tsong Yueh Chen,Swinburne University of Technology,Australia,http://www.ict.swin.edu.au/personal/tychen/,0,0,0,1,0,0,0,0,0,0,0,0,0
359,Nader H. Bshouty,Tcchnion-Israel Institute of Technology,Israel,,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Priya Gupta,TCS Innovation Labs,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Sachin Patel,TCS Innovation Labs,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Vipul Shah,TCS Innovation Labs,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Nikos E. Mastorakis,Technical University of Sofia,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Malte Lochau,Technische Universität Braunschweig,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Ursula Goltz,Technische Universität Braunschweig,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Andy Schurr,Technische Universität Darmstadt,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Florian Markert,Technische Universität Darmstadt,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Ivan Zorcic,Technische Universität Darmstadt,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Marius Zink,Technische Universität Darmstadt,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Philipp Ritter,Technische Universität Darmstadt,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Sebastian Oster,Technische Universität Darmstadt,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Paris Kitsos,Technological Educational Institute of Western Greece,Greece,,0,0,0,0,0,0,0,0,0,0,1,0,0
373,Shahar Maoz,Tel Aviv University,Israel,,0,0,0,0,0,1,0,1,0,0,0,0,0
374,Aridaman Jain,Telcordia Technologies,United States,,0,0,0,0,0,0,0,0,0,0,1,0,0
375,C.M. Lott,Telcordia Technologies,United States,,0,0,0,0,0,0,0,0,0,0,1,0,0
376,George Sherwood,Testcover.com,United States,https://www.linkedin.com/in/george-sherwood-61bb4b9,0,0,0,0,0,0,0,0,0,0,0,0,2
377,Joshua R. Maximoff,The Johns Hopkins University Applied Physics Laboratory,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Michael D. Trela,The Johns Hopkins University Applied Physics Laboratory,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Anne Grete Eldegard,Tomra Systems ASA,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Torbjorn Syversen,Tomra Systems ASA,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Changjun Jiang,Tongji University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Jianjun Yuan,Tongji University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Zuowen Jiang,Tongji University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Wolfgang Platz,TRICENTIS Technology & Consulting,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Xiaoying Bai,Tsinghua University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
386,William C. Chu,Tunghai University,"Taiwan,China",,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Snezana Popovic,Union University of Beograd,Serbia,,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Pedro Flores,Universidad Autonoma de Ciudad Juarez,Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Enrique Alba,Universidad de Malaga,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Francisco Chicano,Universidad de Malaga,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
391,Javier Ferrer,Universidad de Malaga,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Arthur Baars,Universidad Politécnica de Valencia,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Beatriz Marín,Universidad Politécnica de Valencia,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Giovanni Giachetti,Universidad Politécnica de Valencia,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
395,Nelson Rangel-Valdez,Universidad Politécnica de Victoria,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
396,Abel Carrión,Universitat Politècnica de València,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
397,Tanja E.J. Vos,Universitat Politècnica de València,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
398,Vicente Hernández,Universitat Politècnica de València,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Faryel Alloutia,Université Joseph Fourier-Grenoble,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Frederic Dadeau,Université Joseph Fourier-Grenoble,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
401,German Vega,Université Joseph Fourier-Grenoble,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Lydie du Bousquet,Université Joseph Fourier-Grenoble,France,,0,0,0,0,0,0,0,2,0,0,0,0,0
403,Taha Triki,Université Joseph Fourier-Grenoble,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Yves Ledru,Université Joseph Fourier-Grenoble,France,http://membres-lig.imag.fr/ledru/YLVersionE.html,0,0,0,0,0,0,0,1,0,0,0,0,0
405,Kamal Z. Zamli,Universiti Malaysia Pahang,Malaysia,,0,0,0,1,1,0,0,0,0,0,0,0,0
406,Khandakar F. Rabbi,Universiti Malaysia Pahang,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Mohammad M. Ahmed,Universiti Malaysia Pahang,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Noraziah Ahmad,Universiti Malaysia Pahang,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Roslina Sidek,Universiti Malaysia Pahang,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Sabira Khatun,Universiti Malaysia Pahang,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Sangeetha Muthuraman,Universiti Malaysia Pahang,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Mohd Hazli Mohamed Zabil,Universiti Malaysia Perlis,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
413,Rozmie R. Othman,Universiti Malaysia Perlis,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Rusli Abdullah,Universiti Putra Malaysia,Malaysia ,,0,0,0,0,0,0,0,0,0,0,0,0,0
415,A.A. Alsewari,Universiti Sains Malaysia,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Bestoun S. Ahmed,Universiti Sains Malaysia,Malaysia,https://sites.google.com/site/bestounbsa/,0,0,0,1,2,0,0,0,0,0,0,0,0
417,Chee Peng Lim,Universiti Sains Malaysia,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Mohammed I. Younis,Universiti Sains Malaysia,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Noor S. Jusof,Universiti Sains Malaysia,Malaysia ,,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Nor Ashidi M. Isa,Universiti Sains Malaysia,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Zainal Hisham Che Soh,Universiti Teknologi MARA,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
422,Syahrul A.C. Abdullah,Universiti Teknologi MARA ,Malaysia ,,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Barbara M. Smith,University College,Ireland,,0,0,0,0,0,0,0,0,0,0,0,0,0
424,Steven D. Prestwich,University College,Ireland,,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Justyna Petke,University College London,United Kingdom,,1,0,0,0,0,1,1,0,0,0,0,0,1
426,Mark Harman,University College London,United Kingdom,http://www0.cs.ucl.ac.uk/staff/M.Harman/,2,0,0,1,0,2,1,0,0,0,0,0,0
427,Shin Yoo,University College London,United Kingdom,,0,0,0,0,0,0,1,0,0,0,0,0,0
428,Yue Jia,University College London,United Kingdom,http://www0.cs.ucl.ac.uk/staff/Y.Jia/,1,0,0,0,0,2,0,0,0,0,0,0,0
429,James S. Collofello,University of Auckland,New Zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Peter B. Gibbons,University of Auckland,New Zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Warwick B. Mugridge,University of Auckland,New Zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Angelo Gargantini,University of Bergamo,Italy,http://cs.unibg.it/gargantini/,0,0,0,1,0,0,0,0,0,0,0,1,14
433,Paolo Arcaini,University of Bergamo,Italy,,0,0,0,0,0,0,0,0,0,0,0,0,2
434,Paolo Vavassori,University of Bergamo,Italy,,0,0,0,0,0,0,0,0,0,0,0,1,3
435,D. Ylvisaker,University of California,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Hongquan Xu,University of California,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Andrea Calvagna,University of Catania,Italy,http://www.diit.unict.it/~acalva/Home/Home.html,0,0,0,0,0,0,0,0,0,0,0,1,2
438,Andrea Fornaia,University of Catania,Italy,,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Emiliano Tramontana,University of Catania,Italy,,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Giuseppe Pappalardo,University of Catania,Italy,,0,0,0,0,0,0,0,0,0,0,0,0,0
441,M.E. Johnson,University of Central Florida,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
442,Yasuharu Nishi,University of Electro Communications,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Anna Zamansky,University of Haifa,Israel,,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Mark Grechanik,University of Illinois at Chicago,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
445,Tao Xie,University of Illinois at Urbana-Champaign,United States,http://taoxie.cs.illinois.edu/,0,0,0,0,0,0,0,0,0,0,0,1,1
446,Christopher Henard,University of Luxembourg,Luxembourg,http://www.henard.net/,1,0,0,0,0,0,0,0,0,0,0,1,1
447,Jacques Klein,University of Luxembourg,Luxembourg,,0,0,0,0,0,0,0,0,0,0,0,1,0
448,Lionel Briand,University of Luxembourg,Luxembourg,http://wwwen.uni.lu/snt/people/lionel_briand,1,0,0,0,0,0,0,0,0,0,0,0,0
449,Mike Papadakis,University of Luxembourg,Luxembourg,,1,0,0,0,0,0,0,0,0,0,0,1,1
450,Yves Le Traon,University of Luxembourg,Luxembourg,,1,0,0,0,0,0,0,0,0,0,0,3,1
451,Gunter Saake,University of Magdeburg,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
452,Jens Meinicke,University of Magdeburg,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
453,Mustafa Al-Hajjaji,University of Magdeburg,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
454,Thomas Thum,University of Magdeburg,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
455,A. Gunes Koru,"University of Maryland, Baltimore County",United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Gokulanand Viswanath,"University of Maryland, Baltimore County",United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Sachin Jain,"University of Maryland, Baltimore County",United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Sreedevi Sampath,"University of Maryland, Baltimore County",United States,http://userpages.umbc.edu/~sampath/,1,0,0,0,0,0,0,0,0,0,0,1,0
459,Adam Porter,"University of Maryland, College Park",United States,,3,0,0,0,0,1,1,0,2,0,0,0,0
460,Atif M. Memon,"University of Maryland, College Park",United States,https://www.cs.umd.edu/~atif/,1,0,0,0,0,0,0,1,0,0,0,1,0
461,Charles Song,"University of Maryland, College Park",United States,,0,0,0,0,0,1,0,0,0,0,0,0,0
462,Jeffrey S. Foster,"University of Maryland, College Park",United States,,1,0,0,0,0,1,0,0,0,0,0,0,0
463,Sandro Fouche,"University of Maryland, College Park",United States,,0,0,0,0,0,0,1,0,0,0,0,0,0
464,Xun Yuan,"University of Maryland, College Park",United States,,0,0,0,0,0,0,0,1,0,0,0,0,0
465,Andreas Blass,University of Michigan,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
466,D.A. James,University of Michigan,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
467,V.N. Nair,University of Michigan,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Ajitha Rajan,University of Minnesota,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Mats P.E. Heimdahl,University of Minnesota,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
470,Tetsuro Katayama,University of Miyazaki,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Gilles Perrouin,University of Namur,Germany,,1,0,0,0,0,0,0,0,0,0,0,1,0
472,Patrick Heymans,University of Namur,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Brady J. Garvin,University of Nebraska-Lincoln,United States,,0,0,1,0,0,0,0,0,0,0,1,0,0
474,Gregg Rothermel,University of Nebraska-Lincoln,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
475,Jiangfan Shi,University of Nebraska-Lincoln,China,,0,0,0,0,0,0,0,0,1,0,0,0,0
476,Joshua Snyder,University of Nebraska-Lincoln,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
477,Katherine M. Woolf,University of Nebraska-Lincoln,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
478,Matthew B. Dwyer,University of Nebraska-Lincoln,United States,,1,0,1,0,0,0,0,0,1,0,1,0,0
479,Myra B. Cohen,University of Nebraska-Lincoln,United States,http://cse.unl.edu/~myra/,5,0,1,1,0,4,2,1,4,0,4,1,1
480,Si Huang,University of Nebraska-Lincoln,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Vani Kandimalla,University of Nevada Las Vegas,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Quentin Mayo,University of North Texas,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Renée C. Bryce,University of North Texas,United States,http://www.cse.unt.edu/~reneebryce/Renee_Bryce/Home.html,1,0,0,0,2,1,0,1,0,0,0,1,1
484,Ryan Michaels,University of North Texas,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Dave Towey,University of Nottingham Ningbo China,China,,0,0,0,1,0,1,0,0,0,0,0,0,0
486,David Kelk,University of Ontario Institute of Technology,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Jeremy S. Bradbury,University of Ontario Institute of Technology,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Kevin Jalbert,University of Ontario Institute of Technology,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Martin F. Johansen,University of Oslo,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
490,Alan W. Williams,University of Ottawa,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Amiya Nayak,University of Ottawa,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Elizabeth Maltais,University of Ottawa,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Latifa Zekaoui,University of Ottawa,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
494,Lucia Moura,University of Ottawa,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Robert L. Probert,University of Ottawa,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
496,Javier Tuyaa,University of Oviedo,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Jose Garcia-Fanjula,University of Oviedo,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
498,Marcos Palaciosa,University of Oviedo,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
499,Conrado Martínez,University of Politècnica Catalunya,Spain,http://www.cs.upc.edu/~conrado/,0,0,0,0,0,0,0,0,0,0,0,0,0
500,Jun He,University of Science and Technology of China,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
501,Tao Zhang,University of Seoul,Korea,,0,0,0,0,0,0,0,0,0,0,0,0,0
502,Phil McMinn,University of Sheffield,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Birgitta Lindström,University of Skovde,Sweden,,0,0,0,0,0,0,0,0,0,0,0,0,0
504,Jonas Mellin,University of Skovde,Sweden,,0,0,0,0,0,0,0,0,0,0,0,0,0
505,Mats Grindal,University of Skovde,Sweden,,0,0,0,0,0,0,0,0,0,0,0,0,0
506,Sten F. Andler,University of Skovde,Sweden,,0,0,0,0,0,0,0,0,0,0,0,0,0
507,Edmund K. Burke,University of Stirling,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
508,Taib Sh. Abdulsamad,University of Sulaimani,Iraq,,0,0,0,0,0,0,0,0,0,0,0,0,0
509,Jesse H. Poore,University of Tennessee,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
510,W. Thomas Swain,University of Tennessee,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
511,Christoph Csallner,University of Texas at Arlington,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
512,David Kung,University of Texas at Arlington,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
