id,name,institution,category,country,homepage
437,Andrea Calvagna,University of Catania,Academia,Italy,http://www.diit.unict.it/~acalva/Home/Home.html
438,Andrea Fornaia,University of Catania,Academia,Italy,
439,Emiliano Tramontana,University of Catania,Academia,Italy,
440,Giuseppe Pappalardo,University of Catania,Academia,Italy,
441,M.E. Johnson,University of Central Florida,Academia,United States,
442,Yasuharu Nishi,University of Electro Communications,Academia,Japan,
443,Anna Zamansky,University of Haifa,Academia,Israel,
444,Mark Grechanik,University of Illinois at Chicago,Academia,United States,
445,Tao Xie,University of Illinois at Urbana-Champaign,Academia,United States,http://taoxie.cs.illinois.edu/
446,Christopher Henard,University of Luxembourg,Academia,Luxembourg,http://www.henard.net/
447,Jacques Klein,University of Luxembourg,Academia,Luxembourg,
448,Lionel Briand,University of Luxembourg,Academia,Luxembourg,http://wwwen.uni.lu/snt/people/lionel_briand
449,Mike Papadakis,University of Luxembourg,Academia,Luxembourg,
450,Yves Le Traon,University of Luxembourg,Academia,Luxembourg,
451,Gunter Saake,University of Magdeburg,Academia,Germany,
452,Jens Meinicke,University of Magdeburg,Academia,Germany,
453,Mustafa Al-Hajjaji,University of Magdeburg,Academia,Germany,
454,Thomas Thum,University of Magdeburg,Academia,Germany,
455,A. Gunes Koru,"University of Maryland, Baltimore County",Academia,United States,
456,Gokulanand Viswanath,"University of Maryland, Baltimore County",Academia,United States,
457,Sachin Jain,"University of Maryland, Baltimore County",Academia,United States,
458,Sreedevi Sampath,"University of Maryland, Baltimore County",Academia,United States,http://userpages.umbc.edu/~sampath/
459,Adam Porter,"University of Maryland, College Park",Academia,United States,
460,Atif M. Memon,"University of Maryland, College Park",Academia,United States,https://www.cs.umd.edu/~atif/
461,Charles Song,"University of Maryland, College Park",Academia,United States,
462,Jeffrey S. Foster,"University of Maryland, College Park",Academia,United States,
463,Sandro Fouche,"University of Maryland, College Park",Academia,United States,
464,Xun Yuan,"University of Maryland, College Park",Academia,United States,
465,Andreas Blass,University of Michigan,Academia,United States,
466,D.A. James,University of Michigan,Academia,United States,
467,V.N. Nair,University of Michigan,Academia,United States,
468,Ajitha Rajan,University of Minnesota,Academia,United States,
469,Mats P.E. Heimdahl,University of Minnesota,Academia,United States,
470,Tetsuro Katayama,University of Miyazaki,Academia,Japan,
471,Gilles Perrouin,University of Namur,Academia,Germany,
472,Patrick Heymans,University of Namur,Academia,Germany,
473,Brady J. Garvin,University of Nebraska-Lincoln,Academia,United States,
474,Gregg Rothermel,University of Nebraska-Lincoln,Academia,United States,
475,Jiangfan Shi,University of Nebraska-Lincoln,Academia,China,
476,Joshua Snyder,University of Nebraska-Lincoln,Academia,United States,
477,Katherine M. Woolf,University of Nebraska-Lincoln,Academia,United States,
478,Matthew B. Dwyer,University of Nebraska-Lincoln,Academia,United States,
479,Myra B. Cohen,University of Nebraska-Lincoln,Academia,United States,http://cse.unl.edu/~myra/
480,Si Huang,University of Nebraska-Lincoln,Academia,United States,
481,Vani Kandimalla,University of Nevada Las Vegas,Academia,United States,
482,Quentin Mayo,University of North Texas,Academia,United States,
483,Renée C. Bryce,University of North Texas,Academia,United States,http://www.cse.unt.edu/~reneebryce/Renee_Bryce/Home.html
484,Ryan Michaels,University of North Texas,Academia,United States,
485,Dave Towey,University of Nottingham Ningbo China,Academia,China,
486,David Kelk,University of Ontario Institute of Technology,Academia,Canada,
487,Jeremy S. Bradbury,University of Ontario Institute of Technology,Academia,Canada,
488,Kevin Jalbert,University of Ontario Institute of Technology,Academia,Canada,
489,Martin F. Johansen,University of Oslo,Academia,Norway,
490,Alan W. Williams,University of Ottawa,Academia,Canada,
491,Amiya Nayak,University of Ottawa,Academia,Canada,
492,Elizabeth Maltais,University of Ottawa,Academia,Canada,
493,Latifa Zekaoui,University of Ottawa,Academia,Canada,
494,Lucia Moura,University of Ottawa,Academia,Canada,
495,Robert L. Probert,University of Ottawa,Academia,Canada,
496,Javier Tuyaa,University of Oviedo,Academia,Spain,
497,Jose Garcia-Fanjula,University of Oviedo,Academia,Spain,
498,Marcos Palaciosa,University of Oviedo,Academia,Spain,
499,Conrado Martínez,University of Politècnica Catalunya,Academia,Spain,http://www.cs.upc.edu/~conrado/
500,Jun He,University of Science and Technology of China,Academia,China,
501,Tao Zhang,University of Seoul,Academia,Korea,
502,Phil McMinn,University of Sheffield,Academia,United Kingdom,
503,Birgitta Lindström,University of Skovde,Academia,Sweden,
504,Jonas Mellin,University of Skovde,Academia,Sweden,
505,Mats Grindal,University of Skovde,Academia,Sweden,
506,Sten F. Andler,University of Skovde,Academia,Sweden,
507,Edmund K. Burke,University of Stirling,Academia,United Kingdom,
508,Taib Sh. Abdulsamad,University of Sulaimani,Academia,Iraq,
509,Jesse H. Poore,University of Tennessee,Academia,United States,
510,W. Thomas Swain,University of Tennessee,Academia,United States,
511,Christoph Csallner,University of Texas at Arlington,Academia,United States,
512,David Kung,University of Texas at Arlington,Academia,United States,
513,Feng Duan,University of Texas at Arlington,Academia,United States,
514,Jaganmohan Chandrasekaran,University of Texas at Arlington,Academia,United States,
515,Laleh Sh. Ghandehari,University of Texas at Arlington,Academia,United States,http://barbie.uta.edu/laleh-shikhgholamhosseing/
516,Linbin Yu,University of Texas at Arlington,Academia,United States,
517,Mehra N. Borazjany,University of Texas at Arlington,Academia,United States,
518,P.W.M. John,University of Texas at Arlington,Academia,United States,
519,Soheil Shafiee,University of Texas at Arlington,Academia,United States,
520,Wenhua Wang,University of Texas at Arlington,Academia,United States,
521,Yu Lei,University of Texas at Arlington,Academia,United States,http://ranger.uta.edu/~ylei/
522,Dazhi Zhang,University of Texas at Arlington ,Academia,United States,
523,Donggang Liu,University of Texas at Arlington ,Academia,United States,
524,Sarfraz Khurshid,University of Texas at Austin,Academia,United States,
525,Amit Lopes,University of Texas at El Paso,Academia,United States,
526,Francisco Zapata,University of Texas at El Paso,Academia,United States,
527,Hoong Yan See Tao,University of Texas at El Paso,Academia,United States,
528,Omar Ochoa,University of Texas at El Paso,Academia,United States,
529,Ricardo Pineda,University of Texas at El Paso,Academia,United States,
530,Sergio Luna,University of Texas at El Paso,Academia,United States,
531,Yoonsik Cheon,University of Texas at El Paso,Academia,United States,
532,Salamah Salamah,University of Texas at El Paso ,Academia,United States,
533,Yadira Jacquez,University of Texas at El Paso ,Academia,United States,
534,Eric Mendelsohn,University of Toronto,Academia,Canada,
535,Alan C.H. Ling,University of Vermont,Academia,United States,
536,Jeff H. Dinitz,University of Vermont,Academia,United States,
537,Gunwant Dhadyalla,University of Warwick,Academia,United Kingdom,
538,Neelu Kumari,University of Warwick,Academia,United Kingdom,
539,D.R. Stinson,University of Waterloo,Academia,Canada,
540,Paul C. van Oorschot,University of Waterloo,Academia,Canada,
541,Adrian Dumitrescu,University of Wisconsin-Milwaukee,Academia,United States,
542,Christine T. Cheng,University of Wisconsin-Milwaukee,Academia,United States,
543,Pankaj Bolaki,University of Wisconsin-Milwaukee,Academia,United States,
544,Pat Faherty,University of Wisconsin-Milwaukee,Academia,United States,
545,Patrick J. Schroeder,University of Wisconsin-Milwaukee,Academia,United States,
546,Vijayram Gopu,University of Wisconsin-Milwaukee,Academia,United States,
547,John Clark,University of York,Academia,United Kingdom,
548,Damir Kalpic,University of Zagreb,Academia,Croatia,
549,Mario Brcic,University of Zagreb,Academia,Croatia,
550,James M. Higdon,US Air Force,Industry,United States,
551,Schuyler Manchester,Utah State University,Academia,United States,
552,Alexander Elyasov,Utrecht University,Academia,Netherlands,
553,Jurriaan Hage,Utrecht University,Academia,Netherlands,
554,Wishnu Prasetya,Utrecht University,Academia,Netherlands,
555,Evgeny Selensky,Vidus Limited,Industry,United Kingdom,
556,Nelly Condori-Fernandez,Vrije Universiteit van Amsterdam,Academia,Netherlands,
557,Huanguo Zhang,Wuhan University,Academia,China,
558,Jian Yang,Wuhan University,Academia,China,
559,Jianmin Fu,Wuhan University,Academia,China,
560,Siddhartha R. Dalal,Xerox Corporation,Industry,United States,
561,Hao Chen,Xi’an University of Post and Telecommunications,Academia,China,
562,Shuyan Wang,Xi’an University of Post and Telecommunications,Academia,China,
563,Xiaoying Pan,Xi’an University of Post and Telecommunications,Academia,China,
564,Vesela Angelova,Institute of Mathematics and Informatics,Academia,United States,
565,Zhenyu Chen,Nanjing University,Academia,China,
566,Penghui Fan,Xi’an University of Post and Telecommunications,Academia,China,
567,Jiaze Sun,Xi’an University of Post and Telecommunications,Academia,China,
568,J. Jenny Li,Avaya Labs Research,Industry,United States,
569,Jim Landwehr,Avaya Labs Research,Industry,United States,
570,Shuai Wang,Simula Research Laboratory,Industry,Norway,
571,Shaukat Ali,Simula Research Laboratory,Industry,Norway,
572,Redge Bartholomew,Rockwell Collins,Industry,United States,
573,Basem Y. Alkazemi,Umm Al-Qura University,Academia,Saudi Arabia,
574,Graham Kendall,University of Nottingham Malaysia,Academia,Malaysia,
575,Mohammed F.J. Klaib,Universiti Sains Malaysia,Academia,Malaysia,
576,Nan Li,Medidata Solutions,Industry,United States,
577,Haider Riaz Khan,Medidata Solutions,Industry,United States,
578,Jingshu Liu,Medidata Solutions,Industry,United States,
579,Yun Guo,George Mason University,Academia,United States,
580,Siyang Chen,Nanjing University,Academia,China,
581,Haixiao He,Nanjing University of Posts and Telecommunications,Academia,China,
582,Hua Zhong,University of Texas at Austin,Academia,United States,
583,Lingming Zhang,University of Texas at Dallas,Academia,United States,
584,Weiwen Zong,Jiangsu Unicersity,Academia,China,
585,Yunan Zhou,Jiangsu Unicersity,Academia,China,
586,Chu-Pan Wong,Carnegie Mellon University,Academia,United States,
587,Christian Kastner,Carnegie Mellon University,Academia,United States,
588,Deng Chen,Wuhan Institution of Technology,Academia,China,
589,Priyanka,Amity University,Academia,India,
590,Ajay Rana,Amity University,Academia,India,
591,Inderveer Chana,Thapar University,Academia,India,
592,Chiya Xu,Nanjing University of Posts and Telecommunications,Academia,China,
593,Yuanchao Qi,Nanjing University of Posts and Telecommunications,Academia,China,
594,Rajendra S. Sisodia,Philips Healthcare,Industry,India,
595,Vijaykumar Channakeshava,Philips Healthcare,Industry,India,
596,Robert Reicherdt,Berlin Institute of Technology,Academia,Germany,
597,A. Pavan,Iowa State University,Academia,United States,
598,N.V. Vinodchandran,University of Nebraska-Lincoln,Academia,United States,
599,Flavio Medeiros,Federal University of Campina Grande,Academia,Brazil,
600,Marcio Ribeiro,Federal University of Alagoas,Academia,Brazil,
601,Rohit Gheyi,Federal University of Campina Grande,Academia,Brazil,
602,Sven Apel,Universität Passau,Academia,Germany,
603,Nariman Mirzaei,George Mason University,Academia,United States,
604,Joshua Garcia,University of California,Academia,United States,
605,Hamid Bagheri,University of California,Academia,United States,
606,Alireza Sadeghi,University of California,Academia,United States,
607,Sam Malek,University of California,Academia,United States,
608,Koji Tsumura,Waseda University,Academia,Japan,
609,Hironori Washizaki,Waseda University,Academia,Japan,
610,Yoshiaki Fukazawa,Waseda University,Academia,Japan,
611,Ryota Mibe,Waseda University,Academia,Japan,
612,Keishi Oshima,Hitachi,Industry,Japan,
613,Mickael Delahaye,Université Grenoble Alpes,Academia,France,
614,Catherine Oriat,Université Grenoble Alpes,Academia,France,
615,David Ferraiolo,National Institute of Standards and Technology (NIST),Industry,United States,
616,Anwar Sherif,Coppell,Industry,United States,
617,Galen Pennell,East Carolina University,Academia,United States,
618,Norazlina Khamis,Universiti Malaysia of Sabah,Academia,Malaysia,
619,David Benavides,University of Seville,Academia,Spain,
620,Mathieu Acher,University of Rennes,Academia,France,
621,Mauricio Alferez,Institut de Recherche en Informatique et Systemes Aleatoires,Industry,France,
622,Jose A. Galindo,Institut de Recherche en Informatique et Systemes Aleatoires,Industry,France,
623,Yasuhiro Hirasaki,Osaka University,Academia,Japan,
624,Sakshi Koul,Ambedkar Institute of Technology,Academia,India,
625,Aakanksha Sabharwal,Ambedkar Institute of Technology,Academia,India,
626,Nitish Mittal,Netaji Subhas Institute of Technology,Academia,India,
627,Priti Bansal,Netaji Subhas Institute of Technology,Academia,India,
628,Rafiqul Islam,Charles Sturt University,Academia,Australia,
629,Quazi Mamun,Charles Sturt University,Academia,Australia,
630,Antonio Ruiz-Cortes,University of Seville,Academia,Spain,
631,Sergio Segura,University of Seville,Academia,Spain,
632,Ana B. Sanchez,University of Seville,Academia,Spain,
633,Ali Darvish,Iowa State University,Academia,United States,
634,Carl K. Chang,Iowa State University,Academia,United States,
635,Abul H. Beg,Universiti Malaysia Pahang,Academia,Malaysia,
636,Tutut Herawan,Universiti Malaysia Pahang,Academia,Malaysia,
637,Abdullah B. Nasser,Universiti Malaysia Pahang,Academia,Malaysia,
638,Osamu Mizuno,Kyoto Institute of Technology,Academia,Japan,
639,Fakhrud Din,Universiti Malaysia Pahang,Academia,Malaysia,
640,Salmi Baharom,Universiti Putra Malaysia,Academia,Malaysia,
641,Huiyan Wang,Nanjing University,Academia,China,
642,Chang Xu,Nanjing University,Academia,China,
643,Jun Sui,Nanjing University,Academia,China,
644,Jian Lu,Nanjing University,Academia,China,
645,ThanhVu Nguyen,"University of Maryland, College Park",Academia,United States,
646,Javran Cheng,"University of Maryland, College Park",Academia,United States,
647,Carlo Ieva,Simula Research Laboratory,Industry,Norway,
648,Astrid Grime,Norwegian Customs,Industry,Norway,
649,Atle Sander,Norwegian Customs,Industry,Norway,
650,Shunya Kawabata,National Institute of Advanced Industrial Science and Technology (AIST),Industry,Japan,
651,Zachary B. Ratliff,Texas A&M University,Academia,United States,
652,Kishor S. Trivedi,Duke University,Academia,United States,
653,Marco Radavelli,University of Bergamo,Academia,Italy,
654,Huayang Zhou,Southeast University,Academia,China,
655,Ludwig Kampel,SBA Research,Industry,Austria,
656,Maria Spichkova,RMIT University,Academia,Australia,
657,B.Narendra Kumar Rao,Sree Vidyanikethan Engineering College,Academia,India,
658,M.L. Madhuri,Sree Vidyanikethan Engineering College,Academia,India,
659,Sompong Nakornburi,Chulalongkorn University,Academia,Thailand,
660,Taratip Suwannasart,Chulalongkorn University,Academia,Thailand,
661,Hanefi Mercan,Sabanci University,Academia,Turkey,
662,Ruizhi Gao,University of Texas at Dallas,Academia,United States,
663,Linghuan Hu,University of Texas at Dallas,Academia,United States,
664,W. Eric Wong,University of Texas at Dallas,Academia,United States,
665,Han-Lin Lu,National Chiao Tung University,Academia,China,
666,Shih-Kun Huang,National Chiao Tung University,Academia,China,
667,Xuelin Li,University of Texas at Dallas,Academia,United States,
668,Chunhui Yang,Fifth Electronics Research Institute of Ministry of Industry and Information Technology (CEPREI),Industry,China,
669,Dong Li,Fifth Electronics Research Institute of Ministry of Industry and Information Technology (CEPREI),Industry,China,
670,Kristoffer Kleine,SBA Research,Industry,Austria,
671,Wei Zheng,Northwestern Polytechnical University,Academia,China,
672,Xiaoxue Wu,Northwestern Polytechnical University,Academia,China,
673,Desheng Hu,Northwestern Polytechnical University,Academia,China,
674,Qihai Zhu,Northwestern Polytechnical University,Academia,China,
675,Junqiang Mao,Southeast University,Academia,China,
676,Mouayad A. Sahib,Salahaddin University,Academia,Iraq,
677,Luca M. Gambardella,Swiss AI Lab (IDSIA),Industry,Switzerland,
678,Wasif Afzal,Malardalen University,Academia,Sweden,
679,Yasmeen Akhtar,Indian Institute of Science Education and Research,Academia,India,
680,Reshma C. Chandrasekharan,Indian Institute of Science Education and Research,Academia,India,
681,Arturo Rodriguez-Cristerna,CINVESTAV-Tamaulipas,Academia,Mexico,
682,Alexander Pretschner,ETH Zurich,Industry,Switzerland,
683,Tejeddine Mouelhi,IT-TELECOM Bretagne,Industry,France,
684,Hermann Felbinger,Graz University of Technology,Academia,Austria,
685,Mihai Nica,AVL List,Industry,Austria,
686,Francisco Ruiz Romero,University of Castilla-La Mancha,Academia,Spain,
687,Rosana Rodriguez-Bobada Aranda,University of Castilla-La Mancha,Academia,Spain,
688,Ignacio Garcia Rodriguez,University of Castilla-La Mancha,Academia,Spain,
689,Chang Rao,Southwest Jiaotong University,Academia,China,
690,Jin Guo,Southwest Jiaotong University,Academia,China,
691,Yadong Zhang,Southwest Jiaotong University,Academia,China,
692,Yao Li,Southwest Jiaotong University,Academia,China,
693,Yaxin Cao,Southwest Jiaotong University,Academia,China,
694,Murat Ozcan,Siemens Industry Inc.,Industry,United States,
695,Henning Bergstrom,Malardalen University,Academia,Sweden,
696,Eduard Paul Enoiu,Malardalen University,Academia,Sweden,
697,Tatsuya Konishi,Osaka University,Academia,Japan,
698,Saritha Route,IBM India,Industry,India,
699,Milind B.,Dayananda Sagar College of Engineering,Academia,India,
700,Medhini S. Narayan,Dayananda Sagar College of Engineering,Academia,India,
701,Sery Khoury,Technion,Industry,Israel,
702,Amir Schwartz,University of Haifa,Academia,Israel,
703,Huadong Feng,University of Texas at Arlington,Academia,United States,
704,Xi Deng,Chinese Academy of Sciences,Academia,China,
705,Tianyong Wu,Chinese Academy of Sciences,Academia,China,
706,Shaojiang Wang,Chinese Academy of Sciences,Academia,China,
707,Yuan Yao,Chinese Academy of Sciences,Academia,China,
708,Beihong Jin,Chinese Academy of Sciences,Academia,China,
709,Liping Ding,Chinese Academy of Sciences,Academia,China,
710,Aparna Alluri,East Carolina University,Academia,United States,
711,M.S. Raunak,Loyola University of Maryland,Academia,United States,
712,Miroslav Bures,Czech Technical University,Academia,Czech Republic,
713,Kamer Kaya,Sabanci University,Academia,Turkey,
714,Jiabin Wang,East Carolina University,Academia,United States,
715,Nam Le Thai,East Carolina University,Academia,United States,
716,Junhua Ding,East Carolina University,Academia,United States,
717,Peter Charbachi,Malardalen University,Academia,Sweden,
718,Linus Eklund,Malardalen University,Academia,Sweden,
719,Eduard Enoiu,Malardalen University,Academia,Sweden,
720,Yongming Yao,Nanjing University of Posts and Telecommunications,Academia,China,
721,Yiyang Yan,Nanjing University of Posts and Telecommunications,Academia,China,
722,Chen Liu,Nanjing University,Academia,China,
723,Kinari Nishiura,National Institute of Advanced Industrial Science and Technology (AIST),Industry,Japan,
724,Jose Carlos Perez-Torres,CINVESTAV-Tamaulipas,Academia,Mexico,
725,Kai Cui,Dalian University of Technology,Academia,China,
726,Kuanjiu Zhou,Dalian University of Technology,Academia,China,
727,Tie Qiu,Dalian University of Technology,Academia,China,
728,Mingchu Li,Dalian University of Technology,Academia,China,
729,Leiming Yan,Nanjing University of Information Science and Technology,Academia,China,
730,Philippe Galinier,Polytechnique Montreal,Academia,Canada,
731,Segla Kpodjedo,Ecole de technologie superieure,Academia,Canada,
732,Giulio Antoniol,Polytechnique Montreal,Academia,Canada,
733,Bhargava Rohit Sagi,Rochester Institute of Technology,Academia,United States,
734,Rachel Silvestrini,Rochester Institute of Technology,Academia,United States,
735,Hiroshi Ukai,Rakuten Inc.,Industry,Japan,
736,Teru Ohashi,Osaka University,Academia,Japan,
737,Tsuyoshi Fujiwara,Kyoto Institute of Technology,Academia,Japan,
738,Mary Frances Moore,East Carolina University,Academia,United States,
739,Katherine Marszalkowski,East Carolina University,Academia,United States,
740,Chauncey Perry,East Carolina University,Academia,United States,
741,Swetha Mahendrakar,East Carolina University,Academia,United States,
742,Lukas Linsbauer,Johannes Kepler University Linz,Academia,Austria,
743,Sebastian Krieter,University of Magdeburg,Academia,Germany,
744,Yunlong Sheng,Harbin Institute of Technology,Academia,China,
745,Changan Wei,Harbin Institute of Technology,Academia,China,
746,Shouda Jiang,Harbin Institute of Technology,Academia,China,
747,Hai Liu,Beijing Information Science and Technology University,Academia,China,
748,Sylvain Halle,Universit茅 du Qu茅bec 脿 Chicoutimi,Academia,Canada,
749,Edmond La Chance,Universit茅 du Qu茅bec 脿 Chicoutimi,Academia,Canada,
750,Sebastien Gaboury,Universit茅 du Qu茅bec 脿 Chicoutimi,Academia,Canada,
751,Hamilton Turner,Virginia Tech,Academia,United States,
752,Jules White,Vanderbilt University,Academia,United States,
753,Aitor Arrieta,Mondragon Unibertsitatea,Academia,Spain,
754,Goiuria Sagardui,Mondragon Unibertsitatea,Academia,Spain,
755,Leire Etxeberria,Mondragon Unibertsitatea,Academia,Spain,
756,Justyna Zander,NVIDIA,Industry,United States,
757,Toru Nanba,Osaka University,Academia,Japan,
758,Sajad Esfandyari,Arak University,Academia,Iran,
759,Vahid Rafe,Arak University,Academia,Iran,
760,Yin Li,Jiangsu Institute of Automation,Industry,China,
761,Zhi-an Sun,Jiangsu Institute of Automation,Industry,China,
762,Jian-Yong Fang,Jiangsu Institute of Automation,Industry,China,
763,Magdalena Luniak,Berner & Mattner Systemtechnik,Industry,Germany,
764,Dong Yan,Chinese Academy of Sciences,Academia,China,
765,Linjie Pan,Chinese Academy of Sciences,Academia,China,
766,Rongjie Yan,Chinese Academy of Sciences,Academia,China,
767,Yifan Hu,Kyoto Institute of Technology,Academia,Japan,
768,Hiromasa Kaneyuki,Kobe University,Academia,Japan,
769,Tenda Okimoto,Kobe University,Academia,Japan,
770,Torsten Schaub,Universit盲t Potsdam,Academia,Germany,
771,Takehide Soh,Kobe University,Academia,Japan,
772,Juliana M. Balera,Instituto Nacional de Pesquisas Espaciais,Industry,Brazil,
773,Valdivino A. de Santiago Junior,Instituto Nacional de Pesquisas Espaciais,Industry,Brazil,
774,Peri Nikhil,Dayananda Sagar College of Engineering,Academia,India,
775,Mosab Bazargani,Queen Mary University of London,Academia,United Kingdom,
776,John H. Drake,Queen Mary University of London,Academia,United Kingdom,
777,Yang Zhang,East China University of Science and Technology,Academia,China,
778,Lizhi Cai,East China University of Science and Technology,Academia,China,
779,Weijia Ji,East China University of Science and Technology,Academia,China,
780,David Adamo,University of North Texas,Academia,United States,
781,Dmitry Nurmuradov,University of North Texas,Academia,United States,
782,Shraddha Piparia,University of North Texas,Academia,United States,
783,Yuexing Wang,Tsinghua University,Academia,China,
784,Min Zhou,Tsinghua University,Academia,China,
785,Xiaoyu Song,Portland State University,Academia,Poland,
786,Ming Gu,Tsinghua University,Academia,China,
787,Jiaguang Sun,Tsinghua University,Academia,China,
788,Barrett Bryant,University of North Texas,Academia,United States,
789,Arash Sabbaghi,Islamic Azad University,Academia,Iran,
790,Mohammad Reza Keyvanpour,Islamic Azad University,Academia,Iran,
791,Brenda Acevedo-Juarez,Universidad de Guadalajara,Academia,Mexico,792,Florian Klück,,,,
792,Yihao Li,,,,
792,Jianbo Tao,,,,
792,Pierre Martou,,,,
792,Benoît Duhoux,,,,
792,Kim Mens,,,,
792,Axel Legay,,,,
792,Manuel Leithner,,,,
792,Berina Celic,,,,
792,Ceren Çulha,,,,
792,Irene Hiess,,,,
792,Klaus Kieseberg,,,,
792,Marlene Koelbing,,,,
792,Dominik-Philip Schreiber,,,,
792,Michael Wagner,,,,
792,Christoph Wech,,,,
792,Jovan Zivanovic,,,,
792,Zong-Yuan Wu,,,,
792,Chien-Hsing Wu,,,,
792,Guan-Zhong Wang,,,,
792,Fan Li,,,,
792,Tiancheng Zhang,,,,
792,Shengjia Cui,,,,
792,Hengyu Liu,,,,
792,Zhibin Ren,,,,
792,Donglin Di,,,,
792,Xiao Wang,,,,
792,Po Zhang,,,,
792,Ge Yu,,,,
792,Jiwei Yan,,,,
792,Shixin Zhang,,,,
792,Jingyi Chen,,,,
792,Saihua Cai,,,,
792,Haibo Chen,,,,
792,Chi Zhang,,,,
792,Sylvain Hallé,,,,
792,Achiya Elyasaf,,,,
792,Gera Weiss,,,,
792,Yeshayahu Weiss,,,,
792,Xu Guo,,,,
792,Jiantao Zhou,,,,
792,Feiyu Wang,,,,
792,Kecheng Tang,,,,
792,Sangharatna Godboley,,,,
792,Simon Diemert,,,,
792,Adam Casey,,,,
792,Jeremiah Robertson,,,,
792,Dominik-Philip Schreiber,,,,
792,Rick Kuhn,,,,
792,Jeffrey M. Voas,,,,
792,Raghu Kacker,,,,
792,Jovan Zivanovic,,,,
792,Manuel Leithner,,,,
792,Krishna Khadka,,,,
792,Gang Qin,,,,
792,Junjun Zheng,,,,
792,Jovan Zivanovic,,,,
792,Manuel Leithner,,,,
792,Michael Pitzer,,,,
792,Peter J. Slanina,,,,
792,Yavuz Köroglu,,,,
792,Xinyi Wang,,,,
792,Tao Yue,,,,
792,Shixin Zhang,,,,
792,Shanna Li,,,,
792,Jiwei Yan,,,,
792,Ahmet Cetinkaya,,,,
792,Andrea Bombarda,,,,
792,Florian Klück,,,,
792,Yihao Li,,,,
792,Jianbo Tao,,,,
792,Shuangyu Lyu,,,,
792,Qiyuan Zhao,,,,
792,Wei Wu,,,,
792,Hongyu Zhang,,,,
792,Chunming Hu,,,,
792,Pierre Martou,,,,
792,Benoît Duhoux,,,,
792,Kim Mens,,,,
792,Axel Legay,,,,
792,Andrea Bombarda,,,,
792,Aminu Aminu Muazu,,,,
792,Ahmad Sobri Hashim,,,,
792,Umar Ismaila Audi,,,,
792,Umar Danjuma Maiwada,,,,
792,Hao Jin,,,,
792,Ce Shi,,,,
792,Dominik Schreiber,,,,
792,Manuel Leithner,,,,
792,Raghu Kacker,,,,
792,Christoph Wech,,,,
792,Reinhard Kugler,,,,
792,Manuel Leithner,,,,
792,Siyuan Wang,,,,
792,Zhiwei Cui,,,,
792,Jie Xu,,,,
792,Baojiang Cui,,,,
792,Swaroopa Dola,,,,
792,Rory McDaniel,,,,
792,Mary Lou Soffa,,,,
792,Andrea Bombarda,,,,
792,Silvia Bonfanti,,,,
792,Ryan E. Dougherty,,,,
792,Michael Wagner,,,,
792,Hao Jin,,,,
792,Ce Shi,,,,
792,Aminu Aminu Muazu,,,,
792,Ahmad Sobri Hashim,,,,
792,Aliza Sarlan,,,,
792,Mujaheed Abdullahi,,,,
792,Aminu Aminu Muazu,,,,
792,Ahmad Sobri Hashim,,,,
792,Aliza Sarlan,,,,
792,Qianqian Yang,,,,
792,Xiao-Nan Lu,,,,
792,Carlos Ansótegui,,,,
792,Felip Manyà,,,,
792,Jesus Ojeda,,,,
792,Josep M. Salvia,,,,
792,Eduard Torres,,,,
792,Shuo Li,,,,
792,Rui Huang,,,,
792,Xiaoyin Wang,,,,
792,Lixin Xu,,,,
792,Dominik-Philip Schreiber,,,,
792,Rick Kuhn,,,,
792,Jeffrey M. Voas,,,,
792,Raghu Kacker,,,,
792,Qiyuan Zhao,,,,
792,Hongyu Zhang,,,,
792,Chunming Hu,,,,
792,Muhammad Nouman Zafar,,,,
792,Marcel Maehren,,,,
792,Philipp Nieting,,,,
792,Sven Hebrok,,,,
792,Robert Merget,,,,
792,Juraj Somorovsky,,,,
792,Jörg Schwenk,,,,
792,Jovan Zivanovic,,,,
792,Manuel Leithner,,,,
792,Michael Wagner,,,,
792,Ilias S. Kotsireas,,,,
792,Giray Coskun,,,,
792,Cankut Coskun,,,,
792,Naoko Okubo,,,,
792,Shoma Takatsuki,,,,
792,Yasushi Ueda,,,,
792,Xiao-Nan Lu,,,,
792,Masakazu Jimbo,,,,
792,Tyler Cody,,,,
792,Erin Lanus,,,,
792,Daniel D. Doyle,,,,
792,Laura J. Freeman,,,,
792,Yan Wang,,,,
792,Jiaxi Xu,,,,
792,Daniel Osvaldo Ramirez-Acuna,,,,
792,Brenda Acevedo-Juárez,,,,
792,Irene Hiess,,,,
792,Michael Wagner,,,,
792,Silvia P. Boumova,,,,
792,Peter G. Boyvalenkov,,,,
792,Maya Stoyanova,,,,
792,Manuel Leithner,,,,
792,Zhao Li,,,,
792,Yuhang Chen,,,,
792,Yi Song,,,,
792,Kangjie Lu,,,,
792,Jinwei Shen,,,,
792,Robert M. Hierons,,,,
792,Atakan Aytar,,,,
792,Giray Coskun,,,,
792,Dilara Müstecep,,,,
792,Gülsüm Uzer,,,,
792,Yan Wang,,,,
792,Jiaxi Xu,,,,
792,Carlos Ansótegui,,,,
792,Felip Manyà,,,,
792,Jesus Ojeda,,,,
792,Josep M. Salvia,,,,
792,Eduard Torres,,,,
792,Carlos Ansótegui,,,,
792,Jesus Ojeda,,,,
792,Eduard Torres,,,,
